timestamp,Open,High,Low,Close,Volume,VWAP
2017-10-05 18:26:00,253.09,254.61,252.91,254.47,76804957.0,253.59729653168893
2017-10-06 18:04:00,254.4775,254.75,253.85,254.08,78170602.0,254.3045278901898
2017-10-10 13:39:00,254.08,254.84,253.65,254.83,76776743.0,254.2056211289454
2017-10-11 20:00:00,254.83,255.05,253.98,255.02,79837410.0,254.60199739309962
2017-10-13 17:08:00,255.02,255.27,253.1659,255.22,76286697.0,254.8420996496837
2017-10-16 20:38:00,255.21,255.51,254.77,255.31,76014847.0,255.06806203770768
2017-10-19 11:48:00,255.31,255.98,254.0,254.65,75869284.0,255.5254599723065
2017-10-20 13:56:00,254.65,256.81,254.32,256.66,78792400.0,255.568613786228
2017-10-23 13:17:00,256.655,257.52,256.43,257.46,75521363.0,256.92277101389703
2017-10-24 14:39:00,257.47,257.51,255.96,256.41,75539840.0,256.557244025304
2017-10-25 15:19:00,256.41,256.83,254.47,254.5,75726489.0,256.2385061915109
2017-10-25 20:16:00,254.51,255.66,254.0,255.64,81254032.0,255.0433025273808
2017-10-26 20:47:00,255.65,256.3,255.29,255.93,76831615.0,255.83692158314136
2017-10-27 20:06:00,255.93,257.89,255.62,257.63,77306913.0,257.3689896542512
2017-10-31 14:51:00,257.63,257.71,256.41,257.17,76601260.0,257.0504438289098
2017-11-01 15:42:00,257.18,258.43,256.99,257.66,76486196.0,257.43430932265534
2017-11-02 19:47:00,257.66,257.78,256.19,257.665,76444495.0,257.2856867068634
2017-11-06 12:24:00,257.665,258.5,257.3,258.23,76109493.0,258.0468474509841
2017-11-07 17:11:00,258.22,259.35,257.651,258.1592,75988380.0,258.79021695851304
2017-11-08 21:00:00,258.175,259.22,257.98,259.01,76394960.0,258.67345082297754
2017-11-09 19:19:00,259.02,259.37,256.36,257.825,75998131.0,257.69909721369373
2017-11-10 21:00:00,257.82,258.44,257.16,258.0,79149158.0,257.9644536402882
2017-11-14 15:17:00,258.01,258.59,256.52,257.1201,76123384.0,257.97188174281126
2017-11-15 16:19:00,257.12,257.86,255.63,257.0061,76097441.0,257.15475173053244
2017-11-16 15:36:00,257.005,258.27,256.26,258.25,76337934.0,256.9638801419103
2017-11-17 16:10:00,258.25,259.04,256.4856,258.01,76375916.0,258.5255441650538
2017-11-20 17:03:00,258.0199,258.395,257.4,258.315,75856379.0,258.04176530914276
2017-11-21 20:38:00,258.315,260.2,257.9996,259.86,76084329.0,259.23126230613207
2017-11-24 14:14:00,259.85,260.42,259.51,260.31,75294663.0,259.87280816096956
2017-11-27 21:00:00,260.31,260.75,259.8,260.37,75965693.0,260.3398542488748
2017-11-28 20:33:00,260.38,262.9,259.96,262.59,75195724.0,261.6233874331088
2017-11-29 17:52:00,262.59,263.63,260.7594,262.73,75187709.0,262.81151772000334
2017-11-30 17:30:00,262.73,265.43,262.365,265.4,74690462.0,263.5121400453704
2017-11-30 21:03:00,265.4,266.05,264.25,264.45,74548225.0,265.11190532450627
2017-12-01 16:35:00,264.45,265.31,260.76,261.978,75896076.0,263.91162980979857
2017-12-01 20:46:00,261.97,264.535,261.63,264.25,76536203.0,263.4118258402508
2017-12-04 17:41:00,264.255,266.8,264.19,265.61,76877684.0,265.45517190938745
2017-12-05 16:51:00,265.62,266.1945,263.7,265.0001,77346740.0,264.66165069666704
2017-12-06 16:58:00,265.005,265.01,262.56,263.2057,77809358.0,263.50315900419395
2017-12-07 16:17:00,263.19,264.02,262.88,263.685,77959464.0,263.3359104028623
2017-12-08 15:17:00,263.6805,265.24,263.2394,264.755,77791934.0,264.1923011067972
2017-12-11 15:18:00,264.755,266.09,264.0315,265.82,77936660.0,265.35697809424954
2017-12-12 14:55:00,265.8256,266.79,265.6,266.48,77423799.0,266.1800179020054
2017-12-12 21:28:00,266.48,267.32,266.45,266.82,77307073.0,266.9853072190464
2017-12-13 20:49:00,266.82,267.56,266.44,267.05,77866470.0,267.2365835897274
2017-12-14 19:08:00,267.05,267.4,266.1,266.29,78121121.0,266.725369303597
2017-12-15 15:19:00,266.29,266.83,264.64,266.24,86068973.0,265.820696762075
2017-12-15 20:50:00,266.24,267.04,265.86,266.55,79157226.0,266.5865290114413
2017-12-18 20:05:00,266.56,268.6,264.2552,268.37,80207638.0,267.6076723079648
2017-12-19 19:44:00,268.38,268.58,267.33,267.57,79840540.0,267.9539893448323
2017-12-20 18:27:00,267.565,268.33,266.69,267.52,79705835.0,267.31595254365004
2017-12-21 20:22:00,267.52,268.385,266.87,267.92,79892341.0,267.50757489169706
2017-12-22 21:00:00,267.92,268.0295,266.9,267.44,81211104.0,267.4514018188148
2017-12-27 14:51:00,267.44,267.57,266.85,267.345,80026694.0,267.2189677327016
2017-12-28 18:36:00,267.35,267.9,267.01,267.5256,80058236.0,267.4432339346718
2017-12-29 21:00:00,267.5256,268.98,266.64,266.89,88637326.0,267.51457161943273
2018-01-02 19:59:00,266.88,268.45,265.85,268.32,80024711.0,267.3920575405275
2018-01-03 19:21:00,268.33,270.46,268.27,270.18,79500280.0,269.32495949926
2018-01-04 17:14:00,270.185,272.16,269.0832,271.86,79183751.0,270.90785022314725
2018-01-05 17:53:00,271.8663,272.75,271.49,272.469,79076604.0,271.95488065391527
2018-01-08 18:00:00,272.465,273.85,272.2325,273.69,79105652.0,273.28975781787057
2018-01-09 18:32:00,273.695,275.22,273.5683,275.18,78532558.0,274.2187784084085
2018-01-10 20:57:00,275.1734,275.25,272.92,274.08,78610430.0,274.11485960677953
2018-01-11 21:10:00,274.08,276.28,274.04,276.17,80269645.0,275.19020431857825
2018-01-12 21:00:00,276.17,278.11,274.8904,277.94,79420720.0,277.5136421900067
2018-01-16 19:24:00,277.94,280.09,276.9,277.08,77541428.0,278.5495359823927
2018-01-17 16:49:00,277.085,278.7872,276.18,278.3801,78027206.0,277.41762882726437
2018-01-17 21:10:00,278.38,280.05,278.33,279.44,80767953.0,279.455197776514
2018-01-18 20:49:00,279.44,279.96,278.58,279.14,78976217.0,279.34895044262765
2018-01-19 16:24:00,279.14,279.99,278.63,279.5,78827361.0,279.397896280458
2018-01-19 21:10:00,279.505,280.63,279.32,280.32,88539313.0,280.02584173399566
2018-01-22 21:00:00,280.3,282.79,279.8,282.74,90511012.0,281.764530159671
2018-01-23 19:56:00,282.73,283.62,281.2194,283.43,79815370.0,282.9981705201837
2018-01-24 16:53:00,283.42,284.7,282.38,283.3611,79562366.0,283.6080987099139
2018-01-24 21:08:00,283.36,283.77,281.84,283.1,81049042.0,283.03815902954085
2018-01-25 20:59:00,283.1,284.65,282.405,283.28,82550540.0,283.3112724109889
2018-01-26 20:50:00,283.29,286.4,283.24,286.37,81957471.0,284.8206773213643
2018-01-29 17:12:00,286.37,286.92,284.4097,285.5,80541315.0,286.1349530377962
2018-01-30 15:05:00,285.49,286.13,281.4,281.42,81518722.0,284.29297266828263
2018-01-30 20:57:00,281.41,283.0,281.22,282.01,82338405.0,282.1041390919348
2018-01-31 20:00:00,282.015,283.3,280.69,281.22,83125333.0,282.05739927899225
2018-02-01 16:04:00,281.23,282.8,280.37,281.71,83141673.0,281.7267060657152
2018-02-02 14:53:00,281.71,283.06,279.17,279.3611,83396894.0,281.5565962668691
2018-02-02 20:01:00,279.37,279.64,276.12,276.43,84453840.0,278.15250612063977
2018-02-05 14:30:00,276.44,278.9346,272.96,272.99,88324702.0,275.6864798796666
2018-02-05 18:39:00,272.99,275.85,271.1,271.14,87356292.0,273.7316839528043
2018-02-05 20:18:00,271.15,272.74,263.31,267.62,90800448.0,269.318428465644
2018-02-05 21:10:00,267.64,269.41,260.24,261.63,102634470.0,265.83532071068635
2018-02-06 15:23:00,261.67,270.4263,256.98,263.68,109924353.0,263.6070381595755
2018-02-06 18:00:00,263.695,266.47,261.38,264.63,109403414.0,263.57084736795196
2018-02-06 20:51:00,264.6217,269.7,262.22,267.49,112098489.0,265.6406638494248
2018-02-07 17:36:00,267.48,272.36,265.1012,270.565,112723119.0,269.90835198857377
2018-02-08 14:50:00,270.57,270.95,264.3,266.45,114085968.0,268.68956747505
2018-02-08 19:22:00,266.47,267.59,261.16,263.86,115397383.0,264.12926421615464
2018-02-08 22:07:00,263.84,263.94,257.59,259.15,119345644.0,259.8987584791975
2018-02-09 18:21:00,259.15,261.76,253.76,254.99,123434081.0,257.8381813034248
2018-02-09 20:55:00,254.98,263.61,252.92,262.49,123205942.0,258.73366950759737
2018-02-12 19:21:00,262.49,266.61,260.86,265.93,124721249.0,263.3963887304838
2018-02-13 20:05:00,265.93,267.01,261.6644,265.95,124069365.0,265.18785520370113
2018-02-14 20:48:00,265.95,269.98,262.62,269.7497,122994793.0,267.04080486640714
2018-02-15 21:00:00,269.745,273.04,267.95,273.0,123560353.0,271.08672859374
2018-02-16 20:16:00,273.0,275.32,272.13,273.9,120700948.0,273.572355413464
2018-02-20 20:55:00,273.8999,274.13,270.5,271.82,120666243.0,272.7757473218075
2018-02-21 21:27:00,271.82,274.72,269.31,269.95,120774630.0,271.960666393031
2018-02-22 21:24:00,269.93,273.05,269.0,271.0,121344293.0,271.05853674111523
2018-02-26 16:01:00,271.02,276.69,270.2993,275.75,119779392.0,273.72161020416127
2018-02-27 17:51:00,275.75,278.92,274.6616,276.98,117728439.0,277.4119621127019
2018-02-28 20:22:00,276.975,277.26,273.24,273.29,118701982.0,275.0772580602741
2018-03-01 17:29:00,273.29,274.5281,269.94,270.4325,120248542.0,271.70852621040353
2018-03-01 21:10:00,270.42,270.73,266.0,268.19,122021491.0,267.9191914044876
2018-03-02 21:00:00,268.18,271.2841,264.82,269.05,125437814.0,267.32948296480225
2018-03-06 14:34:00,269.07,273.57,267.41,273.1,122855310.0,270.77098052724995
2018-03-07 18:19:00,273.1,273.3239,268.32,270.78,121960559.0,271.8855165990076
2018-03-09 14:41:00,270.77,276.13,270.6,275.62,121105328.0,273.2528160574488
2018-03-12 14:12:00,275.61,280.1,275.44,279.351,118537457.0,278.003058056247
2018-03-13 18:56:00,279.35,280.41,276.91,277.01,118247469.0,278.69525376932296
2018-03-14 19:45:00,277.01,278.1,274.67,275.07,119563424.0,276.10815580725
2018-03-16 13:33:00,275.07,276.61,273.88,274.58,119530834.0,275.2686696744144
2018-03-19 15:18:00,274.57,275.39,271.11,271.185,119538079.0,274.2916444753973
2018-03-20 17:42:00,271.18,271.84,268.62,270.4009,121227825.0,270.24088708216544
2018-03-22 14:02:00,270.4,273.27,267.16,267.63,120790237.0,270.9591936715977
2018-03-22 20:02:00,267.64,268.87,263.36,263.53,122989901.0,265.948266447111
